id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
166,180.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00,2026-01-04 00:00:00,172,0,190,"SELVAM MILK AGENCY (VEDHA PAAL, PERUMALBURAM)",0
167,200.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00,2026-01-04 00:00:00,171,0,189,JJ HOTEL,0
168,990.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00,2026-01-04 00:00:00,160,0,174,ANNAI STORE(THACHAINALLUR),0
169,200.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00,2026-01-04 00:00:00,158,0,172,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),0
170,200.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00,2026-01-04 00:00:00,151,0,163,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),0
171,250.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00,2026-01-04 00:00:00,156,0,170,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),0
172,100.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00,2026-01-04 00:00:00,155,0,169,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",0
173,260.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00,2026-01-04 00:00:00,112,0,168,SRIMATHI STORE(OPPOSITE GOODOWN),0
174,200.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00,2026-01-04 00:00:00,153,0,166,SKN STORES,0
175,4000.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00,2026-01-04 00:00:00,188,0,164,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
176,550.0,Cash,,2026-01-04 00:00:00,2026-01-04 00:00:00,2026-01-04 00:00:00,157,0,171,SHANMUGA STORE(KURICHI MAIN ROAD),0
177,200.0,Cash,,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,161,0,175,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",0
178,500.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,178,0,197,SHANMUGA STORE(KURICHI MAIN ROAD),0
179,500.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,179,0,198,MAHA SWEETS AND BAKERIES( RAM THEATRE),0
180,285.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,180,0,199,ANNAI COOLDRINKS(NEW BUS STAND START),0
181,480.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,181,0,200,AJMAL SWEETS AND BAKERY(PETTAI)(yusuf),0
182,1500.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,182,0,201,HOTEL LAURA,0
183,988.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,183,0,202,GOLDEN GROCERY MART(PETTAI),0
184,120.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,187,0,207,SREE MATHI STORE (goodown opposite),0
185,40.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,185,0,204,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",0
186,380.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,186,0,206,"SM STORE, PERIYAR NAGAR(PALAY)",0
187,300.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,177,0,196,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),0
188,300.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,188,0,208,NEW SUPREME BAKERY,0
189,100.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,189,0,209,SKN STORES,0
190,200.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,190,0,210,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),0
191,520.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,184,0,203,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",0
192,150.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,1219,0,195,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),0
193,500.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,428,0,205,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",0
194,500.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,175,0,193,U.S FRUITS (VANNARPETTAI),0
195,100.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,176,0,194,"SRI TEA STALL(MURUGANKURICHI, PALAY)",0
196,200.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,162,0,176,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",0
197,200.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,163,0,177,CITY SUPER MARKET(MELAPALAYAM),0
198,200.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,164,0,178,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
199,270.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,165,0,179,SRI MARI TEA STALL(NGO B COLONY),0
200,200.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,19,0,180,SRI MITHRA SUPER STORE(CN VILLAGE),0
201,200.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,665,0,182,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",0
202,1000.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,788,0,181,SATHYAS CAFE REDDIARPATTI,0
203,683.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,167,0,184,ANGEL SWEETS AND STORE(THIYAGARAJA NAGAR),0
204,500.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,80,0,185,SRI ANNAPORANI TEA COFFEE(ROYAL HOSPITAL OPPOSITE),0
205,150.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,168,0,186,SRI BHUVANESWARY STORES(MURUGANKURICHI),0
206,400.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,169,0,187,FM SAI CORNER(MELAPALAYAM),0
207,20.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,170,0,188,FM SAI CORNER(MELAPALAYAM),0
208,200.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,174,0,192,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",0
209,150.0,Cash,,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,166,0,183,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),0
210,7832.0,Cash,,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,192,0,215,SRI AANJINEYA SWEETS AND BAKERY(V.M CHATHRAM),0
211,510.0,Cash,,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,195,0,218,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",0
212,1000.0,Cash,,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,191,0,214,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),0
213,1000.0,Cash,,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,193,0,216,SRI AANJINEYA SWEETS AND BAKERY(V.M CHATHRAM),0
214,200.0,Cash,,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,989,0,212,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),0
215,220.0,Cash,,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,61,0,211,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",0
216,100.0,Cash,,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,84,0,213,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),0
217,90.0,Cash,,2026-01-08 00:00:00,2026-01-08 00:00:00,2026-01-08 00:00:00,197,0,220,VAMSHIKA SUPER MARKET(REDDIARPATTI MAINROAD),0
218,200.0,Cash,,2026-01-08 00:00:00,2026-01-08 00:00:00,2026-01-08 00:00:00,199,0,222,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),0
219,300.0,Cash,,2026-01-08 00:00:00,2026-01-08 00:00:00,2026-01-08 00:00:00,203,0,226,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",0
220,100.0,Cash,,2026-01-08 00:00:00,2026-01-08 00:00:00,2026-01-08 00:00:00,205,0,228,"SRI TEA STALL(MURUGANKURICHI, PALAY)",0
221,500.0,Cash,,2026-01-08 00:00:00,2026-01-08 00:00:00,2026-01-08 00:00:00,207,0,230,HOTEL LAURA,0
222,500.0,Cash,,2026-01-08 00:00:00,2026-01-08 00:00:00,2026-01-08 00:00:00,288,0,317,MAHA SWEETS AND BAKERIES( RAM THEATRE),0
223,300.0,Cash,,2026-01-09 00:00:00,2026-01-09 00:00:00,2026-01-09 00:00:00,218,0,243,CHANDRA BAKERY(JUNCTION BUS STAND),0
224,100.0,Cash,,2026-01-09 00:00:00,2026-01-09 00:00:00,2026-01-09 00:00:00,210,0,233,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),0
225,120.0,Cash,,2026-01-09 00:00:00,2026-01-09 00:00:00,2026-01-09 00:00:00,194,0,217,SANKAR STORE(GOODOWN OPPOSITE),0
226,2040.0,Cash,,2026-01-09 00:00:00,2026-01-09 00:00:00,2026-01-09 00:00:00,209,0,232,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,0
227,100.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,213,0,238,"SRI TEA STALL(MURUGANKURICHI, PALAY)",0
228,100.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,222,0,247,HAJI KASIANA SNACKS(MELAPALAYAM ROUNDANA),0
229,440.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,221,0,246,S.K ARYA TEA STALL(VANNARAPETTAI),0
230,200.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,220,0,245,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
231,300.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,219,0,244,CHANDRA BAKERY(JUNCTION BUS STAND),0
232,510.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,217,0,242,SELVAMS STOP AND SHOP(G.H OPPOSITE),0
233,570.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,216,0,241,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),0
234,450.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,216,0,241,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),0
235,100.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,215,0,240,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),0
236,500.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,214,0,239,U.S FRUITS (VANNARPETTAI),0
237,500.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,212,0,237,HOTEL LAURA,0
238,300.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,223,0,248,"NEW RAJA PALAMUTHIRSOLAI, PETTAI ROAD(SANTHIGANESH BAKERY NEAR)",0
239,220.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,216,0,235,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",0
240,2000.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,196,0,219,"ARASAN SNACKS(SANKAR NAGAR, RAJAVALIPURAM)",0
241,500.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,198,0,221,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),0
242,220.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,200,0,223,SKN STORES,0
243,200.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,201,0,224,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),0
244,200.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,415,0,236,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",0
245,200.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,204,0,227,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),0
246,100.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,206,0,229,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),0
247,500.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,208,0,231,SHANMUGA STORE(KURICHI MAIN ROAD),0
248,200.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,211,0,234,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),0
249,300.0,Cash,,2026-01-10 00:00:00,2026-01-10 00:00:00,2026-01-10 00:00:00,202,0,225,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",0
250,300.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,235,0,262,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),0
251,100.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,392,0,423,OSCAR STORE PERUMALPURAM,0
252,4217.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,355,0,386,DHANAM MARKETTING,0
253,5828.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,354,0,385,KONGUNTHANPARAI MARRIAGE EVENT,0
254,10650.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,242,0,269,KAVITHA AGENCY KOVILPATTI\,0
255,200.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,241,0,268,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),0
256,100.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,240,0,267,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",0
257,100.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,239,0,266,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),0
258,300.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,238,0,265,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",0
259,100.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,236,0,263,JJ FAMILY RESTAURANT(THACHAI BYEPASS),0
260,1400.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,234,0,261,M.R.V COOL DRINKS(KATCHIMANDAPAM),0
261,200.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,237,0,264,MAHA SWEETS AND BAKERIES( RAM THEATRE),0
262,90.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,237,0,259,SREE MATHI STORE (goodown opposite),0
263,235.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,233,0,258,"SRS KARUPATTI COFFEE(SARAVANAS ARUGIL, THAMILAN KARUPATTI COFFEE",0
264,100.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,232,0,257,"AVM TEA STALL(NEW BUS STAND, NGO COLONY)",0
265,200.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,231,0,256,SKN STORES,0
266,150.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,230,0,255,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),0
267,200.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,229,0,254,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",0
268,200.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,228,0,253,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
269,200.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,227,0,252,"SELVAM MILK AGENCY (VEDHA PAAL, PERUMALBURAM)",0
270,200.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,226,0,251,OSCAR STORE PERUMALPURAM,0
271,300.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,225,0,250,CHANDRA BAKERY(JUNCTION BUS STAND),0
272,200.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,224,0,249,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",0
273,600.0,Cash,,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,219,0,260,NEW SUPREME BAKERY,0
274,279.0,Cash,,2026-01-13 00:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,257,0,285,KARPAGA VINAYAGAR STORE(RAMALAKSHMI ROAD),0
275,72.0,Cash,,2026-01-13 00:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,256,0,284,"SIVAN PANDI STORE(VAYAL STREET, BHARATHIYAR OPP)",0
276,100.0,Cash,,2026-01-13 00:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,254,0,282,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),0
277,100.0,Cash,,2026-01-13 00:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,252,0,280,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",0
278,320.0,Cash,,2026-01-13 00:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,249,0,277,"NEW RAJA PALAMUTHIRSOLAI, PETTAI ROAD(SANTHIGANESH BAKERY NEAR)",0
279,200.0,Cash,,2026-01-13 00:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,250,0,278,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),0
280,200.0,Cash,,2026-01-13 00:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,245,0,273,JJ FAMILY RESTAURANT(THACHAI BYEPASS),0
281,300.0,Cash,,2026-01-13 00:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,243,0,270,CHANDRA BAKERY(JUNCTION BUS STAND),0
282,200.0,Cash,,2026-01-13 00:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,251,0,279,MAHA SWEETS AND BAKERIES( RAM THEATRE),0
283,200.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,261,0,289,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",0
284,100.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,353,0,384,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),0
285,630.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,267,0,295,KAKKAN NAGAR FUNCTION,0
286,300.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,266,0,294,SRI MITHRA SUPER STORE(CN VILLAGE),0
287,60.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,265,0,293,CHANDRA BAKERY(JUNCTION BUS STAND),0
288,790.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,264,0,292,KRISHNA PANNAI PAAL(VANNARPETTAI),0
289,400.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,263,0,291,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",0
290,1218.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,262,0,290,HOTEL LAURA,0
291,280.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,260,0,288,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",0
292,200.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,244,0,271,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),0
293,200.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,258,0,286,SKN STORES,0
294,500.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,255,0,283,HOTEL LAURA,0
295,500.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,253,0,281,U.S FRUITS (VANNARPETTAI),0
296,3798.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,248,0,276,NELLAI MART VANNARAPETTAI(S.K ARYA INSIDE),0
297,260.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,247,0,275,SKN STORES,0
298,210.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,246,0,274,NEW CHITHRA STORE( SRIPURAM POST OFFICE OPP),0
299,200.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,199,0,272,MAGHILINI TEA COFFEE(D.A.M OPPOSITE ROUNDANA),0
300,140.0,Cash,,2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14 00:00:00,259,0,287,PASUMPAL THENIR KADAI(VAGEDI MUKKU),0
301,550.0,Cash,,2026-01-15 00:00:00,2026-01-15 00:00:00,2026-01-15 00:00:00,317,0,348,manaasa stores,0
302,200.0,Cash,,2026-01-15 00:00:00,2026-01-15 00:00:00,2026-01-15 00:00:00,318,0,349,SKN STORES,0
303,230.0,Cash,,2026-01-18 00:00:00,2026-01-18 00:00:00,2026-01-18 00:00:00,276,0,304,SKN STORES,0
304,200.0,Cash,,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,275,0,303,V.V STORE MAHARAJANAGAR,0
305,72.0,Cash,,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,273,0,301,"SIVAN PANDI STORE(VAYAL STREET, BHARATHIYAR OPP)",0
306,200.0,Cash,,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,272,0,300,JJ FAMILY RESTAURANT(THACHAI BYEPASS),0
307,300.0,Cash,,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,274,0,302,CHANDRA BAKERY(JUNCTION BUS STAND),0
308,510.0,Cash,,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,270,0,298,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",0
309,210.0,Cash,,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,269,0,297,TOP STORE (NEAR KAJA PEEDI TOWN),0
310,4422.0,Cash,,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,268,0,296,ALAYA BAKERY AND SWEETS,0
311,200.0,Cash,,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,271,0,299,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),0
312,500.0,Cash,,2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,295,0,324,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
313,600.0,Cash,,2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,296,0,325,"AYA MASTHAN HOTEL(UMIMPURAM, 1ST STREET) MELAPALAYAM",0
314,400.0,Cash,,2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,297,0,326,"SENTHOOR MURUGAN STORE(MUNNERPALLAM, THARUVAI)",0
315,550.0,Cash,,2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,298,0,327,COLOURS COOL DRINKS(Thachai),0
316,100.0,Cash,,2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,299,0,328,TEA TIME,0
317,500.0,Cash,,2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,247,0,329,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",0
318,325.0,Cash,,2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,300,0,330,AJ STORE MAHARAJANAGAR(ROSE COMPLEX),0
319,500.0,Cash,,2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,302,0,332,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),0
320,250.0,Cash,,2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,303,0,333,OSCAR STORE PERUMALPURAM,0
321,200.0,Cash,,2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,304,0,334,"SELVAM MILK AGENCY (VEDHA PAAL, PERUMALBURAM)",0
322,720.0,Cash,,2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,305,0,335,AJ COOL BAR MELAPALAYAM,0
323,21000.0,Cash,,2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,343,0,374,GEETHAKANI AGENCY(TENKAS),0
324,200.0,Cash,,2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,450,0,482,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),0
325,200.0,Cash,,2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,294,0,323,MKL STORE MELAPALAYAM ROUNDANA,0
