id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
108,0.0,70.0,Pending,2025-12-22 09:42:00,2025-12-22 09:42:00,108,2025-12-22 09:42:00,114,,NO NAME MELAPALAYAM,0.0,,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,
109,0.0,870.0,Pending,2025-12-23 09:30:00,2025-12-23 09:30:00,109,2025-12-23 09:30:00,116,,SKN STORES,0.0,,0.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,
110,0.0,300.0,Pending,2025-12-23 09:31:00,2025-12-23 09:31:00,110,2025-12-23 09:31:00,117,,NEW SUPREME BAKERY,0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
111,0.0,90.0,Pending,2025-12-23 09:33:00,2025-12-23 09:33:00,111,2025-12-23 09:33:00,118,,SRI MURUGAN MALLIGAI KADAI(GOODOWN OPPOSITE),0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
112,0.0,510.0,Pending,2025-12-23 09:34:00,2025-12-23 09:34:00,112,2025-12-23 09:34:00,119,,SRIMATHI STORE(OPPOSITE GOODOWN),0.0,,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,
113,0.0,550.0,Pending,2025-12-23 09:40:00,2025-12-23 09:40:00,113,2025-12-23 09:40:00,120,,RITHIKA PAAL PANNAI(GOODOWN NEAR)\,0.0,,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,
114,0.0,630.0,Pending,2025-12-23 09:41:00,2025-12-23 09:41:00,114,2025-12-23 09:41:00,121,,ASIR KARUPATTI COFFEE(OPP PSS THEATRE),0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
115,0.0,636.0,Pending,2025-12-23 09:43:00,2025-12-23 09:43:00,115,2025-12-23 09:43:00,122,,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",0.0,,0.0,0.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,
116,0.0,1230.0,Pending,2025-12-23 09:46:00,2025-12-23 09:46:00,116,2025-12-23 09:46:00,123,,MANI TEA STALL(PERUMALBURAM),0.0,,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,
117,0.0,105.0,Pending,2025-12-23 09:46:00,2025-12-23 09:46:00,117,2025-12-23 09:46:00,124,,P.RAJENDHIRAN STORE PERUMALPURAM,0.0,,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,
118,0.0,240.0,Pending,2025-12-23 09:48:00,2025-12-23 09:48:00,118,2025-12-23 09:48:00,125,,VEDHA PAAL,0.0,,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,
119,0.0,720.0,Pending,2025-12-23 09:50:00,2025-12-23 09:50:00,119,2025-12-23 09:50:00,126,,SAI CAFE(THIRUMAL NAGAR),0.0,,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,
120,0.0,870.0,Pending,2025-12-23 09:55:00,2025-12-23 09:55:00,120,2025-12-23 09:55:00,127,,"SRI MURUGAN MALLIGAI STORE(REDDIYARPATTI ROAD, THIRUMAL NAGAR)",0.0,,0.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,
121,0.0,13300.0,Pending,2025-12-23 10:38:00,2025-12-23 10:38:00,121,2025-12-23 10:38:00,128,,SELVI SUPER MARKET(MOOLAKARAIPATTI),0.0,,0.0,0.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,13300.0,
122,0.0,120.0,Pending,2025-12-24 09:31:00,2025-12-24 09:31:00,122,2025-12-24 09:31:00,130,,NATRAJ STORE(OPP RTO OFFICE),0.0,,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,
123,0.0,480.0,Pending,2025-12-24 09:32:00,2025-12-24 09:32:00,123,2025-12-24 09:32:00,131,,VELAVA COFFEE CORNER(REDDIYARPATTI),0.0,,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,
124,0.0,180.0,Pending,2025-12-24 09:33:00,2025-12-24 09:33:00,124,2025-12-24 09:33:00,132,,"SELVAM MILK AGENCY (VEDHA PAAL, PERUMALBURAM)",0.0,,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,
125,0.0,2040.0,Pending,2025-12-24 09:35:00,2025-12-24 09:35:00,125,2025-12-24 09:35:00,133,,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,0.0,,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,
126,0.0,1050.0,Pending,2025-12-24 09:37:00,2025-12-24 09:37:00,126,2025-12-24 09:37:00,134,,"SRI TEA STALL(MURUGANKURICHI, PALAY)",0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
127,0.0,600.0,Pending,2025-12-25 09:12:00,2025-12-25 09:12:00,127,2025-12-25 09:12:00,136,,"SRI TEA STALL(MURUGANKURICHI, PALAY)",0.0,,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,
128,0.0,150.0,Pending,2025-12-25 09:14:00,2025-12-25 09:14:00,128,2025-12-25 09:14:00,137,,SRI BHUVANESWARY STORES(MURUGANKURICHI),0.0,,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,
129,0.0,520.0,Pending,2025-12-25 09:16:00,2025-12-25 09:16:00,129,2025-12-25 09:16:00,138,,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",0.0,,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,
130,0.0,380.0,Pending,2025-12-25 09:18:00,2025-12-25 09:18:00,130,2025-12-25 09:18:00,139,,"SM STORE, PERIYAR NAGAR(PALAY)",0.0,,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,
131,0.0,510.0,Pending,2025-12-25 09:21:00,2025-12-25 09:21:00,131,2025-12-25 09:21:00,140,,SELVAMS STOP AND SHOP(G.H OPPOSITE),0.0,,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,
132,0.0,1080.0,Pending,2025-12-25 09:24:00,2025-12-25 09:24:00,132,2025-12-25 09:24:00,141,,"ATCHAYA HOTEL BHAVAN(V.M CHATRAM, OPPOSITE LAKSHMI MAHAL)",0.0,,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,
133,0.0,2940.0,Pending,2025-12-25 09:28:00,2025-12-25 09:28:00,133,2025-12-25 09:28:00,142,,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),0.0,,0.0,0.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0,
134,0.0,756.0,Pending,2025-12-25 09:30:00,2025-12-25 09:30:00,134,2025-12-25 09:30:00,143,,HOTEL LAURA,0.0,,0.0,0.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,
135,0.0,90.0,Pending,2025-12-25 10:42:00,2025-12-25 10:42:00,135,2025-12-25 10:42:00,145,,"PARVATHY STORE(CHEKKADI, PETTAI)",0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
136,0.0,210.0,Pending,2025-12-26 09:33:00,2025-12-26 09:33:00,136,2025-12-26 09:33:00,146,,DHASH TEA STALL,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
137,0.0,870.0,Pending,2025-12-26 09:35:00,2025-12-26 09:35:00,137,2025-12-26 09:35:00,147,,JESIMA COOL CORNER,0.0,,0.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,
138,0.0,300.0,Pending,2025-12-26 09:36:00,2025-12-26 09:36:00,138,2025-12-26 09:36:00,148,,SRI MEENAKSHI IYENGAR BAKERY(SANKAR NAGAR),0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
139,0.0,150.0,Pending,2025-12-26 09:37:00,2025-12-26 09:37:00,139,2025-12-26 09:37:00,149,,SELVI MEDICAL(SANKAR NAGAR),0.0,,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,
140,0.0,150.0,Pending,2025-12-26 09:38:00,2025-12-26 09:38:00,140,2025-12-26 09:38:00,150,,APSARA SNACKS(SANKAR NAGAR),0.0,,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,
141,0.0,300.0,Pending,2025-12-26 09:39:00,2025-12-26 09:39:00,141,2025-12-26 09:39:00,151,,"ARASAN SNACKS(SANKAR NAGAR, RAJAVALIPURAM)",0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
142,0.0,4284.0,Pending,2025-12-26 09:43:00,2025-12-26 09:43:00,142,2025-12-26 09:43:00,152,,"ARASAN SNACKS(SANKAR NAGAR, RAJAVALIPURAM)",0.0,,0.0,0.0,4284.0,0.0,0.0,0.0,0.0,0.0,0.0,4284.0,
143,0.0,240.0,Pending,2025-12-26 09:46:00,2025-12-26 09:46:00,143,2025-12-26 09:46:00,153,,"JAYA COOL BAR(MADURAI ROAD, SANKARNAGAR)",0.0,,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,
144,0.0,636.0,Pending,2025-12-27 09:33:00,2025-12-27 09:33:00,144,2025-12-27 09:33:00,155,,"GOLD BAR ICE-CREAM, GODOWN NEAR",0.0,,0.0,0.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,
145,0.0,783.0,Pending,2025-12-27 09:36:00,2025-12-27 09:36:00,145,2025-12-27 09:36:00,156,,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",0.0,,0.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,
146,0.0,990.0,Pending,2025-12-27 09:38:00,2025-12-27 09:38:00,146,2025-12-27 09:38:00,157,,KRISHNA PANNAI PAAL(VANNARPETTAI),0.0,,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,
147,0.0,195.0,Pending,2025-12-27 09:40:00,2025-12-27 09:40:00,147,2025-12-27 09:40:00,158,,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,0.0,,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,
148,0.0,210.0,Pending,2025-12-27 09:41:00,2025-12-27 09:41:00,148,2025-12-27 09:41:00,159,,SRI MARI TEA STALL(NGO B COLONY),0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
149,0.0,510.0,Pending,2025-12-27 09:43:00,2025-12-27 09:43:00,149,2025-12-27 09:43:00,160,,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",0.0,,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,
150,0.0,90.0,Pending,2025-12-27 09:45:00,2025-12-27 09:45:00,150,2025-12-27 09:45:00,161,,VAMSHIKA SUPER MARKET(REDDIARPATTI MAINROAD),0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
151,0.0,5828.0,Pending,2025-12-28 08:20:00,2025-12-28 08:20:00,151,2025-12-28 08:20:00,163,,KONGUNTHANPARAI MARRIAGE EVENT,0.0,,0.0,0.0,5828.0,0.0,0.0,0.0,0.0,0.0,0.0,5828.0,
152,0.0,210.0,Pending,2025-12-29 09:48:00,2025-12-29 09:48:00,152,2025-12-29 09:48:00,165,,SRI RAJA GANAPATHY STORE(RAMAYANPATTI),0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
153,0.0,210.0,Pending,2025-12-29 09:52:00,2025-12-29 09:52:00,153,2025-12-29 09:52:00,166,,M.PERUMAL TEA STALL(RAGHU SAKTHI),0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
154,0.0,360.0,Pending,2025-12-29 09:53:00,2025-12-29 09:53:00,154,2025-12-29 09:53:00,167,,CHANDRASEKAR STORE(AYYAPA TEA STALL OPP. RASTA),0.0,,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
155,0.0,600.0,Pending,2025-12-29 10:33:00,2025-12-29 10:33:00,155,2025-12-29 10:33:00,169,,NEW SUPREME BAKERY,0.0,,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,
156,0.0,435.0,Pending,2025-12-29 10:43:00,2025-12-29 10:43:00,156,2025-12-29 10:43:00,170,,ARUL SELVAN BOOPAN STORE(RASTA,0.0,,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,
157,0.0,1050.0,Pending,2025-12-29 10:44:00,2025-12-29 10:44:00,157,2025-12-29 10:44:00,171,,SIVA STORE(RASTHA),0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
158,0.0,300.0,Pending,2025-12-29 10:46:00,2025-12-29 10:46:00,158,2025-12-29 10:46:00,172,,AMBALAVANAN COFFEE THENIR STORE(rastha),0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
159,0.0,1212.0,Pending,2025-12-29 10:48:00,2025-12-29 10:48:00,159,2025-12-29 10:48:00,173,,K.V SWEETS AND SNACKS(MAANUR MAIN ROAD),0.0,,0.0,0.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.0,
160,0.0,90.0,Pending,2025-12-29 10:48:00,2025-12-29 10:48:00,160,2025-12-29 10:48:00,174,,PONRAJ STORE(MANUR),0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
161,0.0,90.0,Pending,2025-12-29 10:49:00,2025-12-29 10:49:00,161,2025-12-29 10:49:00,175,,A.M ANIFA STORE MANUR,0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
162,0.0,356.0,Pending,2025-12-29 10:50:00,2025-12-29 10:50:00,162,2025-12-29 10:50:00,176,,M.JEYAGANESH PALAMUTHIRSOLAI(MANUR),0.0,,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,
163,0.0,150.0,Pending,2025-12-29 10:51:00,2025-12-29 10:51:00,163,2025-12-29 10:51:00,177,,J.P STORES MANUR,0.0,,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,
164,0.0,120.0,Pending,2025-12-29 10:52:00,2025-12-29 10:52:00,164,2025-12-29 10:52:00,178,,Y.G.S MATUTHEVANAM,0.0,,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,
165,0.0,360.0,Pending,2025-12-29 10:53:00,2025-12-29 10:53:00,165,2025-12-29 10:53:00,179,,INDIRA KUMAR STORE (MANUR),0.0,,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
166,0.0,990.0,Pending,2025-12-31 14:19:00,2025-12-31 14:19:00,166,2025-12-31 14:19:00,183,,ANNAI STORE(THACHAINALLUR),0.0,,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,
167,0.0,420.0,Pending,2025-12-31 14:20:00,2025-12-31 14:20:00,167,2025-12-31 14:20:00,184,,SREE MATHI STORE (goodown opposite),0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
168,0.0,2604.0,Pending,2025-12-31 14:42:00,2025-12-31 14:42:00,168,2025-12-31 14:42:00,186,,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),0.0,,0.0,0.0,2604.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.0,
169,0.0,285.0,Pending,2025-12-31 14:46:00,2025-12-31 14:46:00,169,2025-12-31 14:46:00,187,,ANNAI COOLDRINKS(NEW BUS STAND START),0.0,,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,
170,0.0,2040.0,Pending,2025-12-31 14:47:00,2025-12-31 14:47:00,170,2025-12-31 14:47:00,188,,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,0.0,,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,
171,0.0,1080.0,Pending,2025-12-31 14:50:00,2025-12-31 14:50:00,171,2025-12-31 14:50:00,189,,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",0.0,,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,
172,0.0,8832.0,Pending,2025-12-31 15:29:00,2025-12-31 15:29:00,172,2025-12-31 15:29:00,190,,SRI AANJINEYA SWEETS AND BAKERY(V.M CHATHRAM),0.0,,0.0,0.0,8832.0,0.0,0.0,0.0,0.0,0.0,0.0,8832.0,
173,0.0,900.0,Pending,2025-12-31 15:31:00,2025-12-31 15:31:00,173,2025-12-31 15:31:00,191,,NATRAJ BHAVAN,0.0,,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,
174,0.0,19435.0,Pending,2025-12-31 16:41:00,2025-12-31 16:41:00,174,2025-12-31 16:41:00,192,,ALAYA AGENCY(VALLANADU),0.0,,0.0,0.0,19435.0,0.0,0.0,0.0,0.0,0.0,0.0,19435.0,
175,0.0,1560.0,Pending,2026-01-01 10:01:00,2026-01-01 10:01:00,175,2026-01-01 10:01:00,193,,CHANDRA BAKERY(JUNCTION BUS STAND),0.0,,0.0,0.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,
176,0.0,400.0,Pending,2026-01-01 10:07:00,2026-01-01 10:07:00,176,2026-01-01 10:07:00,194,,JOTHI COOL BAR (PVT),0.0,,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,
177,0.0,1000.0,Pending,2026-01-02 09:41:00,2026-01-02 09:41:00,177,2026-01-02 09:41:00,196,,SHANMUGA STORE(KURICHI MAIN ROAD),0.0,,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,
178,0.0,9042.0,Pending,2026-01-02 09:48:00,2026-01-02 09:48:00,178,2026-01-02 09:48:00,197,,HABISHA STORE(MELAPALAYAM),0.0,,0.0,0.0,9042.0,0.0,0.0,0.0,0.0,0.0,0.0,9042.0,
179,0.0,240.0,Pending,2026-01-02 09:51:00,2026-01-02 09:51:00,179,2026-01-02 09:51:00,198,,FAREED MILK AND COOLDRINKS(MELAPALAYAM),0.0,,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,
180,0.0,420.0,Pending,2026-01-02 09:52:00,2026-01-02 09:52:00,180,2026-01-02 09:52:00,199,,FM SAI CORNER(MELAPALAYAM),0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
181,0.0,930.0,Pending,2026-01-02 10:01:00,2026-01-02 10:01:00,181,2026-01-02 10:01:00,200,,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),0.0,,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,
182,0.0,480.0,Pending,2026-01-02 10:03:00,2026-01-02 10:03:00,182,2026-01-02 10:03:00,201,,P.M. TEA STALL(KARUNGULAM ROAD),0.0,,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,
183,0.0,705.0,Pending,2026-01-02 10:06:00,2026-01-02 10:06:00,183,2026-01-02 10:06:00,202,,"SENTHOOR MURUGAN STORE(MUNNERPALLAM, THARUVAI)",0.0,,0.0,0.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,
184,0.0,810.0,Pending,2026-01-02 10:10:00,2026-01-02 10:10:00,184,2026-01-02 10:10:00,203,,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",0.0,,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,
185,0.0,2760.0,Pending,2026-01-02 10:14:00,2026-01-02 10:14:00,185,2026-01-02 10:14:00,204,,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),0.0,,0.0,0.0,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,
186,0.0,150.0,Pending,2026-01-02 20:48:00,2026-01-02 20:48:00,186,2026-01-02 20:48:00,206,,PAAL PANDI STORE(PERIYAR NAGAR),0.0,,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,
187,0.0,420.0,Pending,2026-01-03 09:33:00,2026-01-03 09:33:00,187,2026-01-03 09:33:00,207,,SKN STORES,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
188,0.0,9678.0,Pending,2026-01-03 09:40:00,2026-01-03 09:40:00,188,2026-01-03 09:40:00,208,,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0.0,,0.0,0.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,9678.0,
189,0.0,570.0,Pending,2026-01-03 09:42:00,2026-01-03 09:42:00,189,2026-01-03 09:42:00,209,,SRI MARI TEA STALL(NGO B COLONY),0.0,,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,
190,0.0,2340.0,Pending,2026-01-03 10:18:00,2026-01-03 10:18:00,190,2026-01-03 10:18:00,210,,"AVM TEA STALL(NEW BUS STAND, NGO COLONY)",0.0,,0.0,0.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,2340.0,
191,0.0,210.0,Pending,2026-01-04 22:38:00,2026-01-04 22:38:00,191,2026-01-04 22:38:00,214,,FRIENDS TEA SHOP,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
192,0.0,420.0,Pending,2026-01-04 22:39:00,2026-01-04 22:39:00,192,2026-01-04 22:39:00,215,,RUCHI TEA STALL(NEW BUS STAND),0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
193,0.0,570.0,Pending,2026-01-04 22:40:00,2026-01-04 22:40:00,193,2026-01-04 22:40:00,216,,THENDRAL TEA STALL(SARAVANAS STORE OPPOSITE),0.0,,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,
194,0.0,200.0,Pending,2026-01-04 22:41:00,2026-01-04 22:41:00,194,2026-01-04 22:41:00,217,,SRI TIRUPATHI STORE VANNARPETAI,0.0,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,
195,0.0,1100.0,Pending,2026-01-04 22:43:00,2026-01-04 22:43:00,195,2026-01-04 22:43:00,218,,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),0.0,,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,
196,0.0,365.0,Pending,2026-01-04 22:44:00,2026-01-04 22:44:00,196,2026-01-04 22:44:00,219,,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),0.0,,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,
197,0.0,960.0,Pending,2026-01-04 23:08:00,2026-01-04 23:08:00,197,2026-01-04 23:08:00,220,,ANNAI STORE(THACHAINALLUR),0.0,,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,
198,0.0,1750.0,Pending,2026-01-04 23:10:00,2026-01-04 23:10:00,198,2026-01-04 23:10:00,221,,COLOURS COOL DRINKS(Thachai),0.0,,0.0,0.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,
199,0.0,1140.0,Pending,2026-01-04 23:11:00,2026-01-04 23:11:00,199,2026-01-04 23:11:00,222,,MAGHILINI TEA COFFEE(D.A.M OPPOSITE ROUNDANA),0.0,,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,
200,0.0,2040.0,Pending,2026-01-04 23:12:00,2026-01-04 23:12:00,200,2026-01-04 23:12:00,223,,JJ FAMILY RESTAURANT(THACHAI BYEPASS),0.0,,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,
201,0.0,1500.0,Pending,2026-01-04 23:15:00,2026-01-04 23:15:00,201,2026-01-04 23:15:00,224,,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",0.0,,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,
202,0.0,420.0,Pending,2026-01-04 23:15:00,2026-01-04 23:15:00,202,2026-01-04 23:15:00,225,,P.V.K SUPER MARKET(KURICHI),0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
203,0.0,1200.0,Pending,2026-01-04 23:17:00,2026-01-04 23:17:00,203,2026-01-04 23:17:00,226,,SAGANA BAKERY,0.0,,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,
204,0.0,270.0,Pending,2026-01-04 23:17:00,2026-01-04 23:17:00,204,2026-01-04 23:17:00,227,,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",0.0,,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,
205,0.0,1620.0,Pending,2026-01-04 23:19:00,2026-01-04 23:19:00,205,2026-01-04 23:19:00,228,,"A-ONE tea shop(STC college road, perumalpuram)",0.0,,0.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,
206,0.0,300.0,Pending,2026-01-04 23:20:00,2026-01-04 23:20:00,206,2026-01-04 23:20:00,230,,P.RAJENDHIRAN STORE PERUMALPURAM,0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
207,0.0,1050.0,Pending,2026-01-04 23:20:00,2026-01-04 23:20:00,207,2026-01-04 23:20:00,229,,OSCAR STORE PERUMALPURAM,0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
208,0.0,546.0,Pending,2026-01-04 23:22:00,2026-01-04 23:22:00,208,2026-01-04 23:22:00,231,,"SELVAM MILK AGENCY (VEDHA PAAL, PERUMALBURAM)",0.0,,0.0,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,
209,0.0,400.0,Pending,2026-01-04 23:23:00,2026-01-04 23:23:00,209,2026-01-04 23:23:00,232,,KASITHANGAM STORE PERUMALPURAM,0.0,,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,
210,0.0,615.0,Pending,2026-01-04 23:26:00,2026-01-04 23:26:00,210,2026-01-04 23:26:00,233,,"SRI LAKSHMI PALPORUM(ANGADI RAYAL COLONY, THIYAGARAJA NAGAR)",0.0,,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,
211,0.0,1470.0,Pending,2026-01-04 23:27:00,2026-01-04 23:27:00,211,2026-01-04 23:27:00,234,,ANITHA TEA STALL JUNCTION(ANIL STORE OPP),0.0,,0.0,0.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,
212,0.0,6718.0,Pending,2026-01-06 10:58:00,2026-01-06 10:58:00,212,2026-01-06 10:58:00,237,,HOTEL LAURA,0.0,,0.0,0.0,6718.0,0.0,0.0,0.0,0.0,0.0,0.0,6718.0,
