id,cancelledOrderId,productId,productName,quantity,pricePerUnit,totalPrice,taxAmount,netAmount,createdAt,updatedAt
795,47,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-02-11 00:15:00,2026-02-11 00:15:00
796,47,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-02-11 00:15:00,2026-02-11 00:15:00
797,47,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-02-11 00:15:00,2026-02-11 00:15:00
798,48,13,COKE 200ML(30PCS) CASE,3.0,150.0,450.0,0.0,450.0,2026-02-11 00:15:00,2026-02-11 00:15:00
799,49,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-02-11 21:20:00,2026-02-11 21:20:00
800,49,13,COKE 200ML(30PCS) CASE,2.0,150.0,300.0,0.0,300.0,2026-02-11 21:20:00,2026-02-11 21:20:00
801,49,37,Nimbu paani pet CASE,1.0,200.0,200.0,0.0,200.0,2026-02-11 21:20:00,2026-02-11 21:20:00
802,49,42,gluco energy pet CASE,1.0,200.0,200.0,0.0,200.0,2026-02-11 21:20:00,2026-02-11 21:20:00
803,50,28,750ml INDEPENDENCE WATER (15PCS) CASE,1.0,85.71,85.71,0.0,85.71,2026-02-11 22:56:00,2026-02-11 22:56:00
804,51,41,2.25 coke SINGLE,3.0,52.14,156.42,0.0,156.42,2026-02-13 07:37:00,2026-02-13 07:37:00
805,51,39,2.25l lemon SINGLE,3.0,52.14,156.42,0.0,156.42,2026-02-13 07:37:00,2026-02-13 07:37:00
806,51,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-02-13 07:37:00,2026-02-13 07:37:00
807,52,13,COKE 200ML(30PCS) CASE,2.0,150.0,300.0,0.0,300.0,2026-02-13 14:59:00,2026-02-13 14:59:00
808,52,1,200ML ORANGE CASE,2.0,150.0,300.0,0.0,300.0,2026-02-13 14:59:00,2026-02-13 14:59:00
809,52,6,200 ML LEMON CASH 30PCS,2.0,150.0,300.0,0.0,300.0,2026-02-13 14:59:00,2026-02-13 14:59:00
810,52,31,200ML PANNER SODA(30PCS) CASE,2.0,150.0,300.0,0.0,300.0,2026-02-13 14:59:00,2026-02-13 14:59:00
811,53,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-02-13 15:55:00,2026-02-13 15:55:00
812,54,45,1.5l INDEPENDENCE 12PC CASE,1.0,137.14,137.1,0.0,137.1,2026-02-14 00:00:00,2026-02-14 00:00:00
813,54,28,750ml INDEPENDENCE WATER (15PCS) CASE,1.0,85.71,85.7,0.0,85.7,2026-02-14 00:00:00,2026-02-14 00:00:00
814,55,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-02-14 00:00:00,2026-02-14 00:00:00
815,55,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-02-14 00:00:00,2026-02-14 00:00:00
816,56,7,500ML LEMON (24PCS) SINGLE,6.0,10.71,64.3,0.0,64.3,2026-02-14 00:00:00,2026-02-14 00:00:00
817,56,2,500ML ORANGE SINGLE,6.0,10.71,64.3,0.0,64.3,2026-02-14 00:00:00,2026-02-14 00:00:00
818,56,36,500ml panner soda SINGLE,6.0,10.71,64.3,0.0,64.3,2026-02-14 00:00:00,2026-02-14 00:00:00
819,56,14,COKE 500ML(24PCS) SINGLE,6.0,10.71,64.3,0.0,64.3,2026-02-14 00:00:00,2026-02-14 00:00:00
820,57,28,750ml INDEPENDENCE WATER (15PCS) CASE,200.0,85.71,17142.0,0.0,17142.0,2026-02-15 00:00:00,2026-02-15 00:00:00
821,58,28,750ml INDEPENDENCE WATER (15PCS) CASE,250.0,85.71,21427.5,0.0,21427.5,2026-02-15 00:00:00,2026-02-15 00:00:00
822,59,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,1.0,365.71,365.7,0.0,365.7,2026-02-16 00:00:00,2026-02-16 00:00:00
823,64,38,500ml soda CASE,1.0,228.57,228.6,0.0,228.6,2026-02-17 00:00:00,2026-02-17 00:00:00
824,63,34,ENERGY GOLD TIN CASE,1.0,428.57,428.6,0.0,428.6,2026-02-17 00:00:00,2026-02-17 00:00:00
825,60,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-02-17 00:00:00,2026-02-17 00:00:00
826,60,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-02-17 00:00:00,2026-02-17 00:00:00
827,62,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-02-17 00:00:00,2026-02-17 00:00:00
828,61,14,COKE 500ML(24PCS) CASE,1.0,274.29,274.3,0.0,274.3,2026-02-17 00:00:00,2026-02-17 00:00:00
829,61,7,500ML LEMON (24PCS) CASE,1.0,274.29,274.3,0.0,274.3,2026-02-17 00:00:00,2026-02-17 00:00:00
830,62,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-02-17 00:00:00,2026-02-17 00:00:00
831,66,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-02-19 00:00:00,2026-02-19 00:00:00
832,65,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-02-19 00:00:00,2026-02-19 00:00:00
833,66,14,COKE 500ML(24PCS) CASE,1.0,257.14,257.1,0.0,257.1,2026-02-19 00:00:00,2026-02-19 00:00:00
834,66,2,500ML ORANGE SINGLE,12.0,10.71,128.5,0.0,128.5,2026-02-19 00:00:00,2026-02-19 00:00:00
835,66,35,500ML MANGO CASE,1.0,457.14,457.1,0.0,457.1,2026-02-19 00:00:00,2026-02-19 00:00:00
836,66,7,500ML LEMON (24PCS) SINGLE,12.0,10.71,128.5,0.0,128.5,2026-02-19 00:00:00,2026-02-19 00:00:00
837,66,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-02-19 00:00:00,2026-02-19 00:00:00
838,66,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-02-19 00:00:00,2026-02-19 00:00:00
839,66,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-02-19 00:00:00,2026-02-19 00:00:00
840,66,40,2.25 orange SINGLE,3.0,52.14,156.4,0.0,156.4,2026-02-19 00:00:00,2026-02-19 00:00:00
841,66,41,2.25 coke SINGLE,3.0,52.14,156.4,0.0,156.4,2026-02-19 00:00:00,2026-02-19 00:00:00
842,67,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-02-19 00:00:00,2026-02-19 00:00:00
843,68,2,500ML ORANGE SINGLE,8.0,10.71,85.7,0.0,85.7,2026-02-19 00:00:00,2026-02-19 00:00:00
844,68,35,500ML MANGO SINGLE,8.0,19.05,152.4,0.0,152.4,2026-02-19 00:00:00,2026-02-19 00:00:00
845,68,7,500ML LEMON (24PCS) SINGLE,8.0,10.71,85.7,0.0,85.7,2026-02-19 00:00:00,2026-02-19 00:00:00
846,69,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-02-19 00:00:00,2026-02-19 00:00:00
847,66,39,2.25l lemon SINGLE,3.0,52.14,156.4,0.0,156.4,2026-02-19 00:00:00,2026-02-19 00:00:00
848,93,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-02 00:00:00,2026-03-02 00:00:00
849,93,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-03-02 00:00:00,2026-03-02 00:00:00
850,93,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-02 00:00:00,2026-03-02 00:00:00
851,93,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-02 00:00:00,2026-03-02 00:00:00
852,97,13,COKE 200ML(30PCS) CASE,5.0,157.14,785.7,0.0,785.7,2026-03-02 00:00:00,2026-03-02 00:00:00
853,97,25,SUNCRUSH MANGO(24PCS) CASE,5.0,365.71,1828.5,0.0,1828.5,2026-03-02 00:00:00,2026-03-02 00:00:00
854,97,34,ENERGY GOLD TIN CASE,5.0,435.71,2178.6,0.0,2178.6,2026-03-02 00:00:00,2026-03-02 00:00:00
855,93,23,250ML ENERGY BERRY KICK(30PCS) CASE,1.0,342.86,342.9,0.0,342.9,2026-03-02 00:00:00,2026-03-02 00:00:00
856,97,31,200ML PANNER SODA(30PCS) CASE,5.0,157.14,785.7,0.0,785.7,2026-03-02 00:00:00,2026-03-02 00:00:00
857,97,1,200ML ORANGE CASE,5.0,157.14,785.7,0.0,785.7,2026-03-02 00:00:00,2026-03-02 00:00:00
858,97,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,5.0,365.71,1828.5,0.0,1828.5,2026-03-02 00:00:00,2026-03-02 00:00:00
859,93,35,500ML MANGO CASE,1.0,457.14,457.1,0.0,457.1,2026-03-02 00:00:00,2026-03-02 00:00:00
860,96,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-02 00:00:00,2026-03-02 00:00:00
861,93,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-02 00:00:00,2026-03-02 00:00:00
862,93,14,COKE 500ML(24PCS) CASE,1.0,257.14,257.1,0.0,257.1,2026-03-02 00:00:00,2026-03-02 00:00:00
863,96,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-02 00:00:00,2026-03-02 00:00:00
864,96,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-03-02 00:00:00,2026-03-02 00:00:00
865,96,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-02 00:00:00,2026-03-02 00:00:00
866,96,23,250ML ENERGY BERRY KICK(30PCS) CASE,1.0,342.86,342.9,0.0,342.9,2026-03-02 00:00:00,2026-03-02 00:00:00
867,96,35,500ML MANGO CASE,1.0,457.14,457.1,0.0,457.1,2026-03-02 00:00:00,2026-03-02 00:00:00
868,96,28,750ml INDEPENDENCE WATER (15PCS) CASE,1.0,0.1,0.1,0.0,0.1,2026-03-02 00:00:00,2026-03-02 00:00:00
869,96,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-02 00:00:00,2026-03-02 00:00:00
870,96,14,COKE 500ML(24PCS) CASE,1.0,257.14,257.1,0.0,257.1,2026-03-02 00:00:00,2026-03-02 00:00:00
871,97,17,200ML MANGO (30PCS) CASE,5.0,209.52,1047.6,0.0,1047.6,2026-03-02 00:00:00,2026-03-02 00:00:00
872,93,28,750ml INDEPENDENCE WATER (15PCS) CASE,1.0,0.1,0.1,0.0,0.1,2026-03-02 00:00:00,2026-03-02 00:00:00
873,97,6,200 ML LEMON CASH 30PCS,5.0,157.14,785.7,0.0,785.7,2026-03-02 00:00:00,2026-03-02 00:00:00
874,97,23,250ML ENERGY BERRY KICK(30PCS) CASE,10.0,278.57,2785.7,0.0,2785.7,2026-03-02 00:00:00,2026-03-02 00:00:00
875,94,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-02 00:00:00,2026-03-02 00:00:00
876,98,28,750ml INDEPENDENCE WATER (15PCS) CASE,1.0,85.71,85.7,0.0,85.7,2026-03-02 00:00:00,2026-03-02 00:00:00
877,99,45,1.5l INDEPENDENCE CASE9,1.0,102.86,102.9,0.0,102.9,2026-03-02 00:00:00,2026-03-02 00:00:00
878,99,7,500ML LEMON (24PCS) SINGLE,6.0,10.71,64.3,0.0,64.3,2026-03-02 00:00:00,2026-03-02 00:00:00
879,99,2,500ML ORANGE SINGLE,6.0,10.71,64.3,0.0,64.3,2026-03-02 00:00:00,2026-03-02 00:00:00
880,99,36,500ml panner soda SINGLE,6.0,10.71,64.3,0.0,64.3,2026-03-02 00:00:00,2026-03-02 00:00:00
881,99,28,750ml INDEPENDENCE WATER (15PCS) CASE,1.0,85.71,85.7,0.0,85.7,2026-03-02 00:00:00,2026-03-02 00:00:00
882,99,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-02 00:00:00,2026-03-02 00:00:00
883,99,14,COKE 500ML(24PCS) SINGLE,6.0,10.71,64.3,0.0,64.3,2026-03-02 00:00:00,2026-03-02 00:00:00
884,99,34,ENERGY GOLD TIN SINGLE,10.0,18.15,181.5,0.0,181.5,2026-03-02 00:00:00,2026-03-02 00:00:00
885,99,10,LEMON TIN(24PCS) SINGLE,8.0,14.29,114.3,0.0,114.3,2026-03-02 00:00:00,2026-03-02 00:00:00
886,99,11,ORANGE TIN (24PCS) SINGLE,8.0,14.29,114.3,0.0,114.3,2026-03-02 00:00:00,2026-03-02 00:00:00
887,100,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-02 00:00:00,2026-03-02 00:00:00
888,99,12,COKE TIN(24PCS) SINGLE,8.0,14.29,114.3,0.0,114.3,2026-03-02 00:00:00,2026-03-02 00:00:00
889,100,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-03-02 00:00:00,2026-03-02 00:00:00
890,94,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-03-02 00:00:00,2026-03-02 00:00:00
891,100,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-02 00:00:00,2026-03-02 00:00:00
892,95,10,LEMON TIN(24PCS) SINGLE,8.0,14.29,114.3,0.0,114.3,2026-03-02 00:00:00,2026-03-02 00:00:00
893,95,12,COKE TIN(24PCS) SINGLE,8.0,14.29,114.3,0.0,114.3,2026-03-02 00:00:00,2026-03-02 00:00:00
894,101,36,500ml panner soda CASE,2.0,257.14,514.3,0.0,514.3,2026-03-02 00:00:00,2026-03-02 00:00:00
895,95,11,ORANGE TIN (24PCS) SINGLE,8.0,14.29,114.3,0.0,114.3,2026-03-02 00:00:00,2026-03-02 00:00:00
896,102,40,2.25 orange SINGLE,2.0,52.14,104.3,0.0,104.3,2026-03-02 00:00:00,2026-03-02 00:00:00
897,102,45,1.5l INDEPENDENCE SINGLE,2.0,0.1,0.2,0.0,0.2,2026-03-02 00:00:00,2026-03-02 00:00:00
898,100,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-02 00:00:00,2026-03-02 00:00:00
899,100,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-02 00:00:00,2026-03-02 00:00:00
900,101,6,200 ML LEMON CASH 30PCS,3.0,150.0,450.0,0.0,450.0,2026-03-02 00:00:00,2026-03-02 00:00:00
901,110,14,COKE 500ML(24PCS) CASE,1.0,257.14,257.1,0.0,257.1,2026-03-03 00:00:00,2026-03-03 00:00:00
902,114,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-03 00:00:00,2026-03-03 00:00:00
903,114,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-03 00:00:00,2026-03-03 00:00:00
904,114,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-03 00:00:00,2026-03-03 00:00:00
905,114,22,150ML STRAWBERRY KICK(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-03 00:00:00,2026-03-03 00:00:00
906,115,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-03 00:00:00,2026-03-03 00:00:00
907,115,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-03-03 00:00:00,2026-03-03 00:00:00
908,115,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-03 00:00:00,2026-03-03 00:00:00
909,116,28,750ml INDEPENDENCE WATER (15PCS) CASE,200.0,85.71,17142.0,0.0,17142.0,2026-03-03 00:00:00,2026-03-03 00:00:00
910,117,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-03 00:00:00,2026-03-03 00:00:00
911,110,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-03 00:00:00,2026-03-03 00:00:00
912,110,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-03 00:00:00,2026-03-03 00:00:00
913,110,35,500ML MANGO CASE,1.0,457.14,457.1,0.0,457.1,2026-03-03 00:00:00,2026-03-03 00:00:00
914,110,28,750ml INDEPENDENCE WATER (15PCS) CASE,1.0,0.1,0.1,0.0,0.1,2026-03-03 00:00:00,2026-03-03 00:00:00
915,112,28,750ml INDEPENDENCE WATER (15PCS) CASE,1.0,85.71,85.7,0.0,85.7,2026-03-03 00:00:00,2026-03-03 00:00:00
916,113,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-03 00:00:00,2026-03-03 00:00:00
917,118,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-03 00:00:00,2026-03-03 00:00:00
918,112,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-03 00:00:00,2026-03-03 00:00:00
919,110,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-03 00:00:00,2026-03-03 00:00:00
920,110,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-03 00:00:00,2026-03-03 00:00:00
921,110,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-03-03 00:00:00,2026-03-03 00:00:00
922,110,23,250ML ENERGY BERRY KICK(30PCS) CASE,1.0,342.86,342.9,0.0,342.9,2026-03-03 00:00:00,2026-03-03 00:00:00
923,118,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-03 00:00:00,2026-03-03 00:00:00
924,140,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
925,130,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
926,130,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
927,129,36,500ml panner soda CASE,2.0,257.14,514.3,0.0,514.3,2026-03-04 00:00:00,2026-03-04 00:00:00
928,129,6,200 ML LEMON CASH 30PCS,3.0,150.0,450.0,0.0,450.0,2026-03-04 00:00:00,2026-03-04 00:00:00
929,128,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
930,140,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
931,140,28,750ml INDEPENDENCE WATER (15PCS) CASE,1.0,85.71,85.7,0.0,85.7,2026-03-04 00:00:00,2026-03-04 00:00:00
932,140,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
933,126,28,750ml INDEPENDENCE WATER (15PCS) CASE,1.0,85.71,85.7,0.0,85.7,2026-03-04 00:00:00,2026-03-04 00:00:00
934,140,45,1.5l INDEPENDENCE CASE9,1.0,102.86,102.9,0.0,102.9,2026-03-04 00:00:00,2026-03-04 00:00:00
935,126,11,ORANGE TIN (24PCS) SINGLE,6.0,14.29,85.7,0.0,85.7,2026-03-04 00:00:00,2026-03-04 00:00:00
936,126,34,ENERGY GOLD TIN SINGLE,6.0,18.15,108.9,0.0,108.9,2026-03-04 00:00:00,2026-03-04 00:00:00
937,126,12,COKE TIN(24PCS) SINGLE,6.0,14.29,85.7,0.0,85.7,2026-03-04 00:00:00,2026-03-04 00:00:00
938,126,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
939,126,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
940,126,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
941,126,45,1.5l INDEPENDENCE CASE9,2.0,102.86,205.7,0.0,205.7,2026-03-04 00:00:00,2026-03-04 00:00:00
942,130,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
943,140,43,150ml apple pet CASE,1.0,200.0,200.0,0.0,200.0,2026-03-04 00:00:00,2026-03-04 00:00:00
944,141,28,750ml INDEPENDENCE WATER (15PCS) CASE,1.0,85.71,85.7,0.0,85.7,2026-03-04 00:00:00,2026-03-04 00:00:00
945,132,20,POWER UP 200ML (30PCS) SINGLE,19.0,5.0,95.0,0.0,95.0,2026-03-04 00:00:00,2026-03-04 00:00:00
946,142,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
947,148,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
948,147,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-04 00:00:00,2026-03-04 00:00:00
949,146,11,ORANGE TIN (24PCS) SINGLE,8.0,14.29,114.3,0.0,114.3,2026-03-04 00:00:00,2026-03-04 00:00:00
950,146,10,LEMON TIN(24PCS) SINGLE,8.0,14.29,114.3,0.0,114.3,2026-03-04 00:00:00,2026-03-04 00:00:00
951,146,34,ENERGY GOLD TIN SINGLE,10.0,18.15,181.5,0.0,181.5,2026-03-04 00:00:00,2026-03-04 00:00:00
952,146,12,COKE TIN(24PCS) SINGLE,8.0,14.29,114.3,0.0,114.3,2026-03-04 00:00:00,2026-03-04 00:00:00
953,146,14,COKE 500ML(24PCS) SINGLE,6.0,10.71,64.3,0.0,64.3,2026-03-04 00:00:00,2026-03-04 00:00:00
954,146,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
955,146,28,750ml INDEPENDENCE WATER (15PCS) CASE,1.0,85.71,85.7,0.0,85.7,2026-03-04 00:00:00,2026-03-04 00:00:00
956,146,36,500ml panner soda SINGLE,6.0,10.71,64.3,0.0,64.3,2026-03-04 00:00:00,2026-03-04 00:00:00
957,146,2,500ML ORANGE SINGLE,6.0,10.71,64.3,0.0,64.3,2026-03-04 00:00:00,2026-03-04 00:00:00
958,146,7,500ML LEMON (24PCS) SINGLE,6.0,10.71,64.3,0.0,64.3,2026-03-04 00:00:00,2026-03-04 00:00:00
959,146,45,1.5l INDEPENDENCE CASE9,1.0,102.86,102.9,0.0,102.9,2026-03-04 00:00:00,2026-03-04 00:00:00
960,145,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
961,145,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
962,133,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
963,144,13,COKE 200ML(30PCS) CASE,6.0,150.0,900.0,0.0,900.0,2026-03-04 00:00:00,2026-03-04 00:00:00
964,145,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
965,133,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-04 00:00:00,2026-03-04 00:00:00
966,133,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
967,133,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
968,133,7,500ML LEMON (24PCS) SINGLE,5.0,10.71,53.5,0.0,53.5,2026-03-04 00:00:00,2026-03-04 00:00:00
969,133,2,500ML ORANGE SINGLE,5.0,10.71,53.5,0.0,53.5,2026-03-04 00:00:00,2026-03-04 00:00:00
970,133,36,500ml panner soda SINGLE,4.0,10.71,42.8,0.0,42.8,2026-03-04 00:00:00,2026-03-04 00:00:00
971,133,35,500ML MANGO SINGLE,5.0,14.29,71.5,0.0,71.5,2026-03-04 00:00:00,2026-03-04 00:00:00
972,133,14,COKE 500ML(24PCS) SINGLE,5.0,10.71,53.5,0.0,53.5,2026-03-04 00:00:00,2026-03-04 00:00:00
973,143,12,COKE TIN(24PCS) CASE,2.0,342.86,685.7,0.0,685.7,2026-03-04 00:00:00,2026-03-04 00:00:00
974,144,6,200 ML LEMON CASH 30PCS,4.0,150.0,600.0,0.0,600.0,2026-03-04 00:00:00,2026-03-04 00:00:00
975,144,17,200ML MANGO (30PCS) CASE,4.0,200.0,800.0,0.0,800.0,2026-03-04 00:00:00,2026-03-04 00:00:00
976,144,1,200ML ORANGE CASE,3.0,150.0,450.0,0.0,450.0,2026-03-04 00:00:00,2026-03-04 00:00:00
977,144,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
978,133,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-04 00:00:00,2026-03-04 00:00:00
979,156,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-05 00:00:00,2026-03-05 00:00:00
980,159,28,750ml INDEPENDENCE WATER (15PCS) CASE,1.0,85.71,85.7,0.0,85.7,2026-03-05 00:00:00,2026-03-05 00:00:00
981,159,45,1.5l INDEPENDENCE CASE9,1.0,102.86,102.9,0.0,102.9,2026-03-05 00:00:00,2026-03-05 00:00:00
982,160,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-05 00:00:00,2026-03-05 00:00:00
983,162,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-05 00:00:00,2026-03-05 00:00:00
984,156,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-03-05 00:00:00,2026-03-05 00:00:00
985,156,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-05 00:00:00,2026-03-05 00:00:00
986,156,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-05 00:00:00,2026-03-05 00:00:00
987,161,28,750ml INDEPENDENCE WATER (15PCS) CASE,1.0,85.71,85.7,0.0,85.7,2026-03-05 00:00:00,2026-03-05 00:00:00
988,161,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-03-05 00:00:00,2026-03-05 00:00:00
989,154,36,500ml panner soda SINGLE,12.0,10.71,128.5,0.0,128.5,2026-03-05 00:00:00,2026-03-05 00:00:00
990,157,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-05 00:00:00,2026-03-05 00:00:00
991,156,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-05 00:00:00,2026-03-05 00:00:00
992,180,28,750ml INDEPENDENCE WATER (15PCS) CASE,1.0,85.71,85.7,0.0,85.7,2026-03-06 00:00:00,2026-03-06 00:00:00
993,174,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-03-06 00:00:00,2026-03-06 00:00:00
994,173,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-03-06 00:00:00,2026-03-06 00:00:00
