id,status,totalAmount,gpsLatitude,gpsLongitude,createdAt,updatedAt,salesRepId,retailerId,driverId,billNumber,discountAmount,remarks,paymentMode
230,Delivered,90.0,0.0,0.0,2026-01-07 10:15:00,2026-01-07 10:15:00,,181,,255,0.0,,Cash
231,Delivered,150.0,0.0,0.0,2026-01-07 10:17:00,2026-01-07 10:17:00,,268,,256,0.0,,Cash
232,Delivered,420.0,0.0,0.0,2026-01-07 10:19:00,2026-01-07 10:19:00,,201,,257,0.0,,Credit
233,Delivered,3174.0,0.0,0.0,2026-01-07 10:22:00,2026-01-07 10:22:00,,432,,258,0.0,,Credit
234,Delivered,930.0,0.0,0.0,2026-01-09 09:20:00,2026-01-09 09:20:00,,434,,261,0.0,,Cash
235,Delivered,108.0,0.0,0.0,2026-01-09 09:22:00,2026-01-09 09:22:00,,189,,262,0.0,,Cash
236,Delivered,525.0,0.0,0.0,2026-01-09 09:24:00,2026-01-09 09:24:00,,566,,263,0.0,,Cash
237,Delivered,90.0,0.0,0.0,2026-01-09 09:25:00,2026-01-09 09:25:00,,470,,264,0.0,,Credit
238,Delivered,420.0,0.0,0.0,2026-01-09 09:26:00,2026-01-09 09:26:00,,421,,265,0.0,,Credit
239,Delivered,210.0,0.0,0.0,2026-01-09 09:30:00,2026-01-09 09:30:00,,6,,266,0.0,,Cash
240,Delivered,840.0,0.0,0.0,2026-01-09 09:31:00,2026-01-09 09:31:00,,405,,267,0.0,,Credit
241,Delivered,3798.0,0.0,0.0,2026-01-09 09:38:00,2026-01-09 09:38:00,,305,,268,0.0,,Credit
242,Delivered,1416.0,0.0,0.0,2026-01-09 09:43:00,2026-01-09 09:43:00,,557,,269,0.0,,Credit
243,Delivered,3370.0,0.0,0.0,2026-01-09 09:51:00,2026-01-09 09:51:00,,10,,270,0.0,,Credit
244,Delivered,3030.0,0.0,0.0,2026-01-09 09:55:00,2026-01-09 09:55:00,,273,,271,0.0,,Credit
245,Delivered,10650.0,0.0,0.0,2026-01-09 11:42:00,2026-01-09 11:42:00,,213,,273,0.0,,Credit
246,Delivered,370.0,0.0,0.0,2026-01-09 15:19:00,2026-01-09 15:19:00,,563,,274,0.0,,Credit
247,Delivered,1140.0,0.0,0.0,2026-01-09 15:21:00,2026-01-09 15:21:00,,114,,275,0.0,,Credit
248,Delivered,1287.0,0.0,0.0,2026-01-09 15:23:00,2026-01-09 15:23:00,,199,,276,0.0,,Credit
249,Delivered,450.0,0.0,0.0,2026-01-09 15:26:00,2026-01-09 15:26:00,,434,,277,0.0,,Cash
250,Delivered,660.0,0.0,0.0,2026-01-09 15:27:00,2026-01-09 15:27:00,,467,,278,0.0,,Credit
251,Delivered,420.0,0.0,0.0,2026-01-09 15:29:00,2026-01-09 15:29:00,,79,,279,0.0,,Credit
252,Delivered,450.0,0.0,0.0,2026-01-09 15:33:00,2026-01-09 15:33:00,,407,,280,0.0,,Credit
253,Delivered,690.0,0.0,0.0,2026-01-09 15:34:00,2026-01-09 15:34:00,,435,,281,0.0,,Credit
254,Delivered,630.0,0.0,0.0,2026-01-09 15:35:00,2026-01-09 15:35:00,,368,,282,0.0,,Credit
255,Delivered,570.0,0.0,0.0,2026-01-09 15:37:00,2026-01-09 15:37:00,,549,,283,0.0,,Credit
256,Delivered,1680.0,0.0,0.0,2026-01-09 15:38:00,2026-01-09 15:38:00,,31,,284,0.0,,Credit
257,Delivered,400.0,0.0,0.0,2026-01-09 15:39:00,2026-01-09 15:39:00,,21,,285,0.0,,Cash
258,Delivered,435.0,0.0,0.0,2026-01-09 15:45:00,2026-01-09 15:45:00,,517,,286,0.0,,Credit
259,Delivered,570.0,0.0,0.0,2026-01-09 15:48:00,2026-01-09 15:48:00,,458,,287,0.0,,Credit
260,Delivered,198.0,0.0,0.0,2026-01-09 15:51:00,2026-01-09 15:51:00,,13,,288,0.0,,Cash
261,Delivered,288.0,0.0,0.0,2026-01-09 15:53:00,2026-01-09 15:53:00,,571,,289,0.0,,Cash
262,Delivered,765.0,0.0,0.0,2026-01-09 15:55:00,2026-01-09 15:55:00,,113,,290,0.0,,Cash
263,Delivered,1620.0,0.0,0.0,2026-01-09 15:57:00,2026-01-09 15:57:00,,251,,291,0.0,,Credit
264,Delivered,840.0,0.0,0.0,2026-01-09 15:58:00,2026-01-09 15:58:00,,559,,292,0.0,,Credit
265,Delivered,825.0,0.0,0.0,2026-01-09 16:01:00,2026-01-09 16:01:00,,26,,293,0.0,,Credit
266,Delivered,210.0,0.0,0.0,2026-01-09 16:05:00,2026-01-09 16:05:00,,291,,294,0.0,,Cash
267,Delivered,1140.0,0.0,0.0,2026-01-09 16:09:00,2026-01-09 16:09:00,,434,,295,0.0,,Cash
268,Delivered,400.0,0.0,0.0,2026-01-09 16:11:00,2026-01-09 16:11:00,,266,,296,0.0,,Credit
269,Delivered,720.0,0.0,0.0,2026-01-09 16:13:00,2026-01-09 16:13:00,,25,,297,0.0,,Credit
270,Delivered,1020.0,0.0,0.0,2026-01-09 16:19:00,2026-01-09 16:19:00,,201,,298,0.0,,Credit
271,Delivered,840.0,0.0,0.0,2026-01-09 16:20:00,2026-01-09 16:20:00,,47,,299,0.0,,Credit
272,Delivered,150.0,0.0,0.0,2026-01-09 16:21:00,2026-01-09 16:21:00,,195,,300,0.0,,Cash
273,Delivered,150.0,0.0,0.0,2026-01-09 16:22:00,2026-01-09 16:22:00,,509,,301,0.0,,Credit
274,Delivered,360.0,0.0,0.0,2026-01-09 16:23:00,2026-01-09 16:23:00,,411,,302,0.0,,Cash
275,Delivered,198.0,0.0,0.0,2026-01-09 16:24:00,2026-01-09 16:24:00,,259,,303,0.0,,Credit
276,Delivered,828.0,0.0,0.0,2026-01-09 16:26:00,2026-01-09 16:26:00,,382,,304,0.0,,Cash
277,Delivered,1710.0,0.0,0.0,2026-01-09 16:27:00,2026-01-09 16:27:00,,478,,305,0.0,,Credit
278,Delivered,1760.0,0.0,0.0,2026-01-09 16:30:00,2026-01-09 16:30:00,,270,,306,0.0,,Credit
279,Delivered,90.0,0.0,0.0,2026-01-09 16:31:00,2026-01-09 16:31:00,,351,,307,0.0,,Cash
280,Delivered,21843.0,0.0,0.0,2026-01-09 20:40:00,2026-01-09 20:40:00,,143,,308,0.0,,Credit
281,Delivered,630.0,0.0,0.0,2026-01-10 10:29:00,2026-01-10 10:29:00,,262,,310,0.0,,Cash
282,Delivered,144.0,0.0,0.0,2026-01-12 09:57:00,2026-01-12 09:57:00,,462,,311,0.0,,Credit
283,Delivered,279.0,0.0,0.0,2026-01-12 09:59:00,2026-01-12 09:59:00,,210,,312,0.0,,Credit
284,Delivered,144.0,0.0,0.0,2026-01-12 10:00:00,2026-01-12 10:00:00,,255,,313,0.0,,Cash
285,Delivered,90.0,0.0,0.0,2026-01-12 10:01:00,2026-01-12 10:01:00,,22,,314,0.0,,Cash
286,Delivered,240.0,0.0,0.0,2026-01-12 10:02:00,2026-01-12 10:02:00,,342,,315,0.0,,Credit
287,Delivered,1260.0,0.0,0.0,2026-01-12 10:07:00,2026-01-12 10:07:00,,91,,316,0.0,,Cash
288,Delivered,900.0,0.0,0.0,2026-01-12 10:08:00,2026-01-12 10:08:00,,299,,317,0.0,,Credit
289,Delivered,210.0,0.0,0.0,2026-01-12 10:09:00,2026-01-12 10:09:00,,543,,318,0.0,,Credit
290,Delivered,600.0,0.0,0.0,2026-01-12 10:12:00,2026-01-12 10:12:00,,514,,319,0.0,,Cash
291,Delivered,210.0,0.0,0.0,2026-01-12 10:14:00,2026-01-12 10:14:00,,527,,320,0.0,,Cash
292,Delivered,150.0,0.0,0.0,2026-01-12 10:14:00,2026-01-12 10:14:00,,81,,321,0.0,,Cash
293,Delivered,120.0,0.0,0.0,2026-01-12 10:15:00,2026-01-12 10:15:00,,560,,322,0.0,,Cash
294,Delivered,210.0,0.0,0.0,2026-01-12 10:16:00,2026-01-12 10:16:00,,173,,323,0.0,,Cash
295,Delivered,576.0,0.0,0.0,2026-01-12 10:17:00,2026-01-12 10:17:00,,585,,324,0.0,,Credit
296,Delivered,210.0,0.0,0.0,2026-01-12 10:39:00,2026-01-12 10:39:00,,136,,325,0.0,,Cash
297,Delivered,360.0,0.0,0.0,2026-01-12 11:03:00,2026-01-12 11:03:00,,115,,326,0.0,,Credit
298,Delivered,90.0,0.0,0.0,2026-01-12 11:06:00,2026-01-12 11:06:00,,502,,327,0.0,,Cash
299,Delivered,390.0,0.0,0.0,2026-01-12 11:09:00,2026-01-12 11:09:00,,403,,328,0.0,,Credit
300,Delivered,1803.0,0.0,0.0,2026-01-12 11:24:00,2026-01-12 11:24:00,,90,,330,0.0,,Credit
301,Delivered,459.0,0.0,0.0,2026-01-12 11:28:00,2026-01-12 11:28:00,,239,,331,0.0,,Credit
302,Delivered,210.0,0.0,0.0,2026-01-12 11:55:00,2026-01-12 11:55:00,,308,,332,0.0,,Credit
303,Delivered,7410.0,0.0,0.0,2026-01-12 20:57:00,2026-01-12 20:57:00,,116,,333,0.0,,Credit
304,Delivered,380.0,0.0,0.0,2026-01-13 10:19:00,2026-01-13 10:19:00,,480,,334,0.0,,Credit
305,Delivered,150.0,0.0,0.0,2026-01-13 10:21:00,2026-01-13 10:21:00,,349,,335,0.0,,Cash
306,Delivered,630.0,0.0,0.0,2026-01-13 10:22:00,2026-01-13 10:22:00,,172,,336,0.0,,Cash
307,Delivered,850.0,0.0,0.0,2026-01-13 10:28:00,2026-01-13 10:28:00,,434,,337,0.0,,Cash
308,Delivered,768.0,0.0,0.0,2026-01-13 10:29:00,2026-01-13 10:29:00,,413,,338,0.0,,Cash
309,Delivered,1290.0,0.0,0.0,2026-01-13 10:31:00,2026-01-13 10:31:00,,216,,339,0.0,,Credit
310,Delivered,300.0,0.0,0.0,2026-01-13 10:33:00,2026-01-13 10:33:00,,124,,340,0.0,,Credit
311,Delivered,5550.0,0.0,0.0,2026-01-13 11:05:00,2026-01-13 11:05:00,,545,,342,0.0,,Credit
312,Delivered,450.0,0.0,0.0,2026-01-14 09:33:00,2026-01-14 09:33:00,,107,,343,0.0,,Cash
313,Delivered,2160.0,0.0,0.0,2026-01-14 09:50:00,2026-01-14 09:50:00,,64,,344,0.0,,Cash
314,Delivered,4758.0,0.0,0.0,2026-01-14 10:22:00,2026-01-14 10:22:00,,67,,345,0.0,,Credit
315,Delivered,8344.0,0.0,0.0,2026-01-14 10:30:00,2026-01-14 10:30:00,,207,,346,0.0,,Credit
316,Delivered,630.0,0.0,0.0,2026-01-14 10:32:00,2026-01-14 10:32:00,,202,,347,0.0,,Credit
317,Delivered,7600.0,0.0,0.0,2026-01-14 10:39:00,2026-01-14 10:39:00,,412,,348,0.0,,Credit
318,Delivered,3650.0,0.0,0.0,2026-01-14 10:42:00,2026-01-14 10:42:00,,125,,349,0.0,,Credit
319,Delivered,870.0,0.0,0.0,2026-01-14 10:49:00,2026-01-14 10:49:00,,11,,350,0.0,,Credit
320,Delivered,1019.0,0.0,0.0,2026-01-14 10:52:00,2026-01-14 10:52:00,,508,,351,0.0,,Credit
321,Delivered,804.0,0.0,0.0,2026-01-14 10:53:00,2026-01-14 10:53:00,,289,,352,0.0,,Cash
322,Delivered,180.0,0.0,0.0,2026-01-14 10:54:00,2026-01-14 10:54:00,,278,,353,0.0,,Cash
323,Delivered,1770.0,0.0,0.0,2026-01-14 10:55:00,2026-01-14 10:55:00,,333,,354,0.0,,Cash
324,Delivered,480.0,0.0,0.0,2026-01-14 10:56:00,2026-01-14 10:56:00,,85,,355,0.0,,Cash
325,Delivered,420.0,0.0,0.0,2026-01-19 21:55:00,2026-01-19 21:55:00,,587,,356,0.0,,Credit
326,Delivered,600.0,0.0,0.0,2026-01-19 21:56:00,2026-01-19 21:56:00,,453,,357,0.0,,Cash
327,Delivered,690.0,0.0,0.0,2026-01-19 21:57:00,2026-01-19 21:57:00,,108,,358,0.0,,Cash
328,Delivered,600.0,0.0,0.0,2026-01-19 21:58:00,2026-01-19 21:58:00,,503,,359,0.0,,Credit
329,Delivered,1260.0,0.0,0.0,2026-01-19 21:59:00,2026-01-19 21:59:00,,467,,360,0.0,,Credit
330,Delivered,360.0,0.0,0.0,2026-01-19 22:00:00,2026-01-19 22:00:00,,382,,361,0.0,,Credit
331,Delivered,90.0,0.0,0.0,2026-01-19 22:02:00,2026-01-19 22:02:00,,73,,362,0.0,,Credit
332,Delivered,150.0,0.0,0.0,2026-01-19 22:03:00,2026-01-19 22:03:00,,548,,363,0.0,,Credit
333,Delivered,2580.0,0.0,0.0,2026-01-19 22:04:00,2026-01-19 22:04:00,,103,,364,0.0,,Credit
334,Delivered,600.0,0.0,0.0,2026-01-19 22:05:00,2026-01-19 22:05:00,,194,,365,0.0,,Credit
335,Delivered,180.0,0.0,0.0,2026-01-19 22:05:00,2026-01-19 22:05:00,,493,,366,0.0,,Cash
336,Delivered,150.0,0.0,0.0,2026-01-19 22:06:00,2026-01-19 22:06:00,,411,,367,0.0,,Cash
337,Delivered,810.0,0.0,0.0,2026-01-19 22:08:00,2026-01-19 22:08:00,,556,,368,0.0,,Credit
338,Delivered,1000.0,0.0,0.0,2026-01-19 22:09:00,2026-01-19 22:09:00,,181,,369,0.0,,Credit
339,Delivered,38.0,0.0,0.0,2026-01-19 22:11:00,2026-01-19 22:11:00,,93,,370,0.0,,Cash
340,Delivered,90.0,0.0,0.0,2026-01-19 22:11:00,2026-01-19 22:11:00,,171,,371,0.0,,Cash
341,Delivered,1530.0,0.0,0.0,2026-01-19 22:14:00,2026-01-19 22:14:00,,356,,372,0.0,,Credit
342,Delivered,90.0,0.0,0.0,2026-01-19 22:15:00,2026-01-19 22:15:00,,577,,373,0.0,,Cash
343,Delivered,480.0,0.0,0.0,2026-01-19 22:16:00,2026-01-19 22:16:00,,542,,374,0.0,,Credit
344,Delivered,630.0,0.0,0.0,2026-01-19 22:17:00,2026-01-19 22:17:00,,506,,375,0.0,,Credit
345,Delivered,273.0,0.0,0.0,2026-01-19 22:21:00,2026-01-19 22:21:00,,475,,376,0.0,,Credit
346,Delivered,420.0,0.0,0.0,2026-01-19 22:22:00,2026-01-19 22:22:00,,565,,377,0.0,,Cash
347,Delivered,990.0,0.0,0.0,2026-01-19 22:23:00,2026-01-19 22:23:00,,212,,378,0.0,,Cash
348,Delivered,300.0,0.0,0.0,2026-01-19 22:24:00,2026-01-19 22:24:00,,133,,380,0.0,,Cash
349,Delivered,270.0,0.0,0.0,2026-01-19 22:24:00,2026-01-19 22:24:00,,176,,379,0.0,,Credit
350,Delivered,255.0,0.0,0.0,2026-01-19 22:25:00,2026-01-19 22:25:00,,9,,381,0.0,,Credit
351,Delivered,1530.0,0.0,0.0,2026-01-19 22:26:00,2026-01-19 22:26:00,,301,,382,0.0,,Credit
352,Delivered,630.0,0.0,0.0,2026-01-19 22:28:00,2026-01-19 22:28:00,,71,,383,0.0,,Credit
353,Delivered,210.0,0.0,0.0,2026-01-19 22:28:00,2026-01-19 22:28:00,,431,,384,0.0,,Cash
354,Delivered,1470.0,0.0,0.0,2026-01-19 22:29:00,2026-01-19 22:29:00,,167,,385,0.0,,Credit
355,Delivered,1110.0,0.0,0.0,2026-01-19 22:32:00,2026-01-19 22:32:00,,399,,386,0.0,,Credit
356,Delivered,210.0,0.0,0.0,2026-01-19 22:32:00,2026-01-19 22:32:00,,342,,387,0.0,,Credit
357,Delivered,3390.0,0.0,0.0,2026-01-19 22:34:00,2026-01-19 22:34:00,,589,,388,0.0,,Credit
358,Delivered,810.0,0.0,0.0,2026-01-19 22:35:00,2026-01-19 22:35:00,,49,,389,0.0,,Credit
359,Delivered,630.0,0.0,0.0,2026-01-19 22:36:00,2026-01-19 22:36:00,,467,,390,0.0,,Credit
360,Delivered,550.0,0.0,0.0,2026-01-19 22:36:00,2026-01-19 22:36:00,,107,,391,0.0,,Credit
361,Delivered,450.0,0.0,0.0,2026-01-19 22:37:00,2026-01-19 22:37:00,,467,,392,0.0,,Credit
362,Delivered,360.0,0.0,0.0,2026-01-19 22:37:00,2026-01-19 22:37:00,,391,,393,0.0,,Cash
363,Delivered,582.0,0.0,0.0,2026-01-19 22:39:00,2026-01-19 22:39:00,,305,,394,0.0,,Credit
364,Delivered,180.0,0.0,0.0,2026-01-19 22:40:00,2026-01-19 22:40:00,,99,,395,0.0,,Cash
365,Delivered,1316.0,0.0,0.0,2026-01-19 22:41:00,2026-01-19 22:41:00,,107,,396,0.0,,Cash
366,Delivered,480.0,0.0,0.0,2026-01-19 22:42:00,2026-01-19 22:42:00,,413,,397,0.0,,Cash
367,Delivered,1320.0,0.0,0.0,2026-01-19 22:44:00,2026-01-19 22:44:00,,209,,398,0.0,,Credit
368,Delivered,90.0,0.0,0.0,2026-01-19 22:45:00,2026-01-19 22:45:00,,16,,399,0.0,,Cash
369,Delivered,1710.0,0.0,0.0,2026-01-19 22:46:00,2026-01-19 22:46:00,,495,,400,0.0,,Credit
370,Delivered,180.0,0.0,0.0,2026-01-19 22:46:00,2026-01-19 22:46:00,,176,,401,0.0,,Credit
371,Delivered,240.0,0.0,0.0,2026-01-19 22:47:00,2026-01-19 22:47:00,,139,,402,0.0,,Cash
372,Delivered,1464.0,0.0,0.0,2026-01-19 22:48:00,2026-01-19 22:48:00,,531,,403,0.0,,Credit
373,Delivered,2688.0,0.0,0.0,2026-01-19 22:50:00,2026-01-19 22:50:00,,433,,404,0.0,,Cash
374,Delivered,2220.0,0.0,0.0,2026-01-19 22:50:00,2026-01-19 22:50:00,,201,,405,0.0,,Credit
375,Delivered,720.0,0.0,0.0,2026-01-19 22:51:00,2026-01-19 22:51:00,,434,,406,0.0,,Cash
376,Delivered,1206.0,0.0,0.0,2026-01-19 22:52:00,2026-01-19 22:52:00,,107,,407,0.0,,Cash
377,Delivered,1560.0,0.0,0.0,2026-01-19 22:53:00,2026-01-19 22:53:00,,103,,408,0.0,,Credit
378,Delivered,630.0,0.0,0.0,2026-01-19 22:54:00,2026-01-19 22:54:00,,533,,409,0.0,,Cash
379,Delivered,108.0,0.0,0.0,2026-01-19 22:55:00,2026-01-19 22:55:00,,503,,410,0.0,,Cash
380,Delivered,576.0,0.0,0.0,2026-01-19 22:56:00,2026-01-19 22:56:00,,512,,411,0.0,,Cash
381,Delivered,1158.0,0.0,0.0,2026-01-19 22:57:00,2026-01-19 22:57:00,,267,,412,0.0,,Credit
382,Delivered,483.0,0.0,0.0,2026-01-19 22:58:00,2026-01-19 22:58:00,,499,,413,0.0,,Credit
383,Delivered,768.0,0.0,0.0,2026-01-19 22:59:00,2026-01-19 22:59:00,,476,,414,0.0,,Credit
384,Delivered,1530.0,0.0,0.0,2026-01-19 23:00:00,2026-01-19 23:00:00,,479,,415,0.0,,Credit
385,Delivered,400.0,0.0,0.0,2026-01-19 23:01:00,2026-01-19 23:01:00,,316,,416,0.0,,Credit
386,Delivered,90.0,0.0,0.0,2026-01-19 23:02:00,2026-01-19 23:02:00,,159,,417,0.0,,Credit
387,Delivered,1050.0,0.0,0.0,2026-01-19 23:03:00,2026-01-19 23:03:00,,396,,418,0.0,,Credit
388,Delivered,516.0,0.0,0.0,2026-01-19 23:04:00,2026-01-19 23:04:00,,556,,419,0.0,,Credit
389,Delivered,8158.0,0.0,0.0,2026-01-19 23:07:00,2026-01-19 23:07:00,,385,,420,0.0,,Credit
390,Delivered,200.0,0.0,0.0,2026-01-19 23:08:00,2026-01-19 23:08:00,,422,,421,0.0,,Cash
391,Delivered,360.0,0.0,0.0,2026-01-19 23:09:00,2026-01-19 23:09:00,,80,,422,0.0,,Cash
392,Delivered,180.0,0.0,0.0,2026-01-19 23:09:00,2026-01-19 23:09:00,,274,,423,0.0,,Cash
393,Delivered,90.0,0.0,0.0,2026-01-19 23:10:00,2026-01-19 23:10:00,,24,,424,0.0,,Cash
394,Delivered,954.0,0.0,0.0,2026-01-19 23:12:00,2026-01-19 23:12:00,,147,,425,0.0,,Credit
395,Delivered,630.0,0.0,0.0,2026-01-19 23:13:00,2026-01-19 23:13:00,,470,,426,0.0,,Credit
396,Delivered,930.0,0.0,0.0,2026-01-20 23:23:00,2026-01-20 23:23:00,,434,,427,0.0,,Credit
397,Delivered,3414.0,0.0,0.0,2026-01-20 23:30:00,2026-01-20 23:30:00,,29,,428,0.0,,Credit
398,Delivered,1600.0,0.0,0.0,2026-01-20 23:32:00,2026-01-20 23:32:00,,28,,429,0.0,,Cash
399,Delivered,840.0,0.0,0.0,2026-01-20 23:33:00,2026-01-20 23:33:00,,397,,430,0.0,,Credit
400,Delivered,1080.0,0.0,0.0,2026-01-20 23:33:00,2026-01-20 23:33:00,,537,,431,0.0,,Cash
401,Delivered,1350.0,0.0,0.0,2026-01-20 23:34:00,2026-01-20 23:34:00,,25,,432,0.0,,Credit
402,Delivered,870.0,0.0,0.0,2026-01-20 23:35:00,2026-01-20 23:35:00,,174,,433,0.0,,Credit
403,Delivered,180.0,0.0,0.0,2026-01-20 23:35:00,2026-01-20 23:35:00,,201,,434,0.0,,Credit
404,Delivered,90.0,0.0,0.0,2026-01-20 23:36:00,2026-01-20 23:36:00,,548,,435,0.0,,Cash
405,Delivered,270.0,0.0,0.0,2026-01-20 23:36:00,2026-01-20 23:36:00,,493,,436,0.0,,Credit
406,Delivered,580.0,0.0,0.0,2026-01-20 23:37:00,2026-01-20 23:37:00,,371,,437,0.0,,Credit
407,Delivered,420.0,0.0,0.0,2026-01-20 23:38:00,2026-01-20 23:38:00,,411,,438,0.0,,Credit
408,Delivered,270.0,0.0,0.0,2026-01-20 23:38:00,2026-01-20 23:38:00,,343,,439,0.0,,Cash
409,Delivered,318.0,0.0,0.0,2026-01-20 23:39:00,2026-01-20 23:39:00,,219,,440,0.0,,Cash
410,Delivered,360.0,0.0,0.0,2026-01-20 23:40:00,2026-01-20 23:40:00,,325,,441,0.0,,Credit
411,Delivered,180.0,0.0,0.0,2026-01-20 23:41:00,2026-01-20 23:41:00,,339,,442,0.0,,Cash
412,Delivered,1050.0,0.0,0.0,2026-01-20 23:41:00,2026-01-20 23:41:00,,337,,443,0.0,,Credit
413,Delivered,1050.0,0.0,0.0,2026-01-20 23:42:00,2026-01-20 23:42:00,,69,,444,0.0,,Credit
414,Delivered,420.0,0.0,0.0,2026-01-20 23:43:00,2026-01-20 23:43:00,,477,,445,0.0,,Cash
415,Delivered,630.0,0.0,0.0,2026-01-20 23:44:00,2026-01-20 23:44:00,,158,,446,0.0,,Credit
416,Delivered,630.0,0.0,0.0,2026-01-20 23:45:00,2026-01-20 23:45:00,,114,,447,0.0,,Credit
417,Delivered,480.0,0.0,0.0,2026-01-20 23:46:00,2026-01-20 23:46:00,,223,,448,0.0,,Credit
418,Delivered,396.0,0.0,0.0,2026-01-20 23:46:00,2026-01-20 23:46:00,,41,,449,0.0,,Cash
419,Delivered,540.0,0.0,0.0,2026-01-20 23:48:00,2026-01-20 23:48:00,,293,,450,0.0,,Credit
420,Delivered,3708.0,0.0,0.0,2026-01-21 09:35:00,2026-01-21 09:35:00,,160,,451,0.0,,Credit
421,Delivered,14316.0,0.0,0.0,2026-01-21 09:42:00,2026-01-21 09:42:00,,313,,452,0.0,,Credit
422,Delivered,3420.0,0.0,0.0,2026-01-21 09:59:00,2026-01-21 09:59:00,,434,,453,0.0,,Credit
423,Delivered,210.0,0.0,0.0,2026-01-21 10:36:00,2026-01-21 10:36:00,,421,,454,0.0,,Credit
424,Delivered,1800.0,0.0,0.0,2026-01-21 16:49:00,2026-01-21 16:49:00,,164,,455,0.0,,Credit
425,Delivered,3150.0,0.0,0.0,2026-01-22 12:27:00,2026-01-22 12:27:00,,137,,456,0.0,,Credit
426,Delivered,9266.0,0.0,0.0,2026-01-22 12:43:00,2026-01-22 12:43:00,,347,,457,0.0,,Credit
427,Delivered,6162.0,0.0,0.0,2026-01-22 12:47:00,2026-01-22 12:47:00,,20,,458,0.0,,Credit
428,Delivered,7194.0,0.0,0.0,2026-01-22 15:38:00,2026-01-22 15:38:00,,345,,459,0.0,,Credit
429,Delivered,7170.0,0.0,0.0,2026-01-22 15:45:00,2026-01-22 15:45:00,,304,,460,0.0,,Credit
430,Delivered,8532.0,0.0,0.0,2026-01-22 15:51:00,2026-01-22 15:51:00,,31,,461,0.0,,Credit
431,Delivered,7170.0,0.0,0.0,2026-01-22 16:04:00,2026-01-22 16:04:00,,481,,462,0.0,,Credit
432,Delivered,200.0,0.0,0.0,2026-01-23 21:11:00,2026-01-23 21:11:00,,107,,464,0.0,,Credit
433,Delivered,10776.0,0.0,0.0,2026-01-23 22:59:00,2026-01-23 22:59:00,,318,,465,0.0,,Credit
434,Delivered,10398.0,0.0,0.0,2026-01-23 23:03:00,2026-01-23 23:03:00,,199,,466,0.0,,Credit
435,Delivered,2070.0,0.0,0.0,2026-01-23 23:04:00,2026-01-23 23:04:00,,227,,467,0.0,,Cash
436,Delivered,780.0,0.0,0.0,2026-01-23 23:05:00,2026-01-23 23:05:00,,434,,468,0.0,,Cash
437,Delivered,360.0,0.0,0.0,2026-01-23 23:06:00,2026-01-23 23:06:00,,434,,469,0.0,,Cash
438,Delivered,450.0,0.0,0.0,2026-01-23 23:07:00,2026-01-23 23:07:00,,435,,470,0.0,,Credit
439,Delivered,9294.0,0.0,0.0,2026-01-23 23:11:00,2026-01-23 23:11:00,,78,,471,0.0,,Credit
440,Delivered,336.0,0.0,0.0,2026-01-23 23:12:00,2026-01-23 23:12:00,,118,,472,0.0,,Cash
441,Delivered,420.0,0.0,0.0,2026-01-23 23:13:00,2026-01-23 23:13:00,,83,,473,0.0,,Cash
442,Delivered,156.0,0.0,0.0,2026-01-23 23:14:00,2026-01-23 23:14:00,,208,,474,0.0,,Cash
443,Delivered,10248.0,0.0,0.0,2026-01-23 23:18:00,2026-01-23 23:18:00,,289,,475,0.0,,Credit
444,Delivered,400.0,0.0,0.0,2026-01-23 23:19:00,2026-01-23 23:19:00,,423,,476,0.0,,Cash
445,Delivered,570.0,0.0,0.0,2026-01-23 23:21:00,2026-01-23 23:21:00,,18,,478,0.0,,Credit
446,Delivered,576.0,0.0,0.0,2026-01-23 23:21:00,2026-01-23 23:21:00,,142,,477,0.0,,Credit
447,Delivered,570.0,0.0,0.0,2026-01-23 23:22:00,2026-01-23 23:22:00,,475,,479,0.0,,Credit
448,Delivered,360.0,0.0,0.0,2026-01-23 23:23:00,2026-01-23 23:23:00,,102,,480,0.0,,Credit
449,Delivered,360.0,0.0,0.0,2026-01-23 23:23:00,2026-01-23 23:23:00,,576,,481,0.0,,Credit
450,Delivered,510.0,0.0,0.0,2026-01-23 23:25:00,2026-01-23 23:25:00,,408,,482,0.0,,Credit
451,Delivered,863.0,0.0,0.0,2026-01-23 23:27:00,2026-01-23 23:27:00,,321,,483,0.0,,Cash
452,Delivered,510.0,0.0,0.0,2026-01-23 23:28:00,2026-01-23 23:28:00,,469,,484,0.0,,Credit
453,Delivered,840.0,0.0,0.0,2026-01-23 23:28:00,2026-01-23 23:28:00,,524,,485,0.0,,Credit
454,Delivered,840.0,0.0,0.0,2026-01-23 23:29:00,2026-01-23 23:29:00,,470,,486,0.0,,Credit
455,Delivered,8610.0,0.0,0.0,2026-01-23 23:32:00,2026-01-23 23:32:00,,292,,487,0.0,,Credit
456,Delivered,696.0,0.0,0.0,2026-01-23 23:33:00,2026-01-23 23:33:00,,145,,488,0.0,,Credit
457,Delivered,2760.0,0.0,0.0,2026-01-23 23:34:00,2026-01-23 23:34:00,,269,,489,0.0,,Cash
458,Delivered,3060.0,0.0,0.0,2026-01-23 23:35:00,2026-01-23 23:35:00,,75,,490,0.0,,Credit
459,Delivered,390.0,0.0,0.0,2026-01-23 23:36:00,2026-01-23 23:36:00,,393,,491,0.0,,Credit
